f6 a1 a0 0 0
a7 f6 ef 0 0
f0 a1 f6 0 0
a8 f0 f6 0 0
a3 f2 f5 0 0
aa f5 f2 0 0
f1 9d f4 0 0
a4 f1 f4 0 0
f5 aa c4 0 0
f3 9f 9e 0 0
a5 f3 f1 0 0
f4 9d c5 0 0
f2 a2 f0 0 0
a9 aa f2 0 0
ef 9f f3 0 0
a6 ef f3 0 0
f1 9e 9d 0 0
a3 a2 f2 0 0
f0 a2 a1 0 0
a4 a5 f1 0 0
a8 a9 f0 0 0
ef a0 9f 0 0
a6 a7 ef 0 0
ed eb 1b 0 0
ee 10 11 0 0
25 e8 ee 0 0
b9 1c ed 0 0
ec 19 1a 0 0
e9 e7 29 0 0
19 1f c3 0 0
e e4 ea 0 0
ea 27 28 0 0
d1 e3 c0 0 0
e9 e1 b 0 0
e8 25 26 0 0
1f 19 1e 0 0
c3 dc e6 0 0
30 e5 3 0 0
17 18 e6 0 0
e5 de 2 0 0
17 e2 16 0 0
13 c1 14 0 0
13 d3 d2 0 0
e2 d3 15 0 0
e1 d4 bf 0 0
e0 bb 1 0 0
d8 d9 da 0 0
2d 2e d9 0 0
d2 d1 c0 0 0
bc 4 df 0 0
ba bb e0 0 0
bc 2e 2f 0 0
9 d6 8 0 0
9 a d5 0 0
d7 d2 dd 0 0
21 d7 dc 0 0
5 db df 0 0
d5 a bf 0 0
5 bd 6 0 0
2c 2d d8 0 0
db 6 7 0 0
22 d1 d7 0 0
ed 1c eb 0 0
1b c4 ed 0 0
11 e3 ee 0 0
24 ee e3 0 0
e8 10 ee 0 0
ee 24 25 0 0
ed c4 b9 0 0
1a eb ec 0 0
1d ec eb 0 0
e9 c e7 0 0
29 2a e9 0 0
19 ec 1e 0 0
1d 1e ec 0 0
1c 1d eb 0 0
ea d e 0 0
27 ea e4 0 0
e8 f 10 0 0
1a 1b eb 0 0
e7 d ea 0 0
28 e7 ea 0 0
23 24 e3 0 0
e3 d1 23 0 0
b c e9 0 0
2a e1 e9 0 0
e4 f e8 0 0
26 e4 e8 0 0
20 dc c3 0 0
1f 20 c3 0 0
e1 bf b 0 0
e7 c d 0 0
11 c0 e3 0 0
dc dd e6 0 0
e6 18 c3 0 0
30 31 e5 0 0
30 3 2f 0 0
28 29 e7 0 0
e4 e f 0 0
e6 e2 17 0 0
dd e2 e6 0 0
2 3 e5 0 0
31 de e5 0 0
26 27 e4 0 0
16 c2 17 0 0
14 d3 13 0 0
d2 12 13 0 0
15 16 e2 0 0
dd d3 e2 0 0
de 1 2 0 0
d4 e1 2b 0 0
2a 2b e1 0 0
1 de e0 0 0
32 e0 de 0 0
da d5 d8 0 0
d9 d8 2d 0 0
c0 12 d2 0 0
df da d9 0 0
df d9 bc 0 0
e0 32 ba 0 0
bc 2f 3 0 0
2e bc d9 0 0
8 be 9 0 0
d5 d6 9 0 0
dd dc d7 0 0
dc 20 21 0 0
db da df 0 0
df 4 5 0 0
31 32 de 0 0
da d6 d5 0 0
bf d4 d5 0 0
d2 d3 dd 0 0
6 db 5 0 0
d8 d5 d4 0 0
d8 d4 2c 0 0
d6 7 8 0 0
d6 da db 0 0
7 d6 db 0 0
d1 d2 d7 0 0
d7 21 22 0 0
2b 2c d4 0 0
22 23 d1 0 0
14 15 d3 0 0
